--------------------------------------------------------------------
### Clusters

cluster_0 | 放送,開始,移動,撤退,提供,独立,2代,企画,説明,演出,最終,再生,表示,再現,交換,製作,位置,設計,対応,構成,指定,用意,実現,周辺,理解,表現,きた,紹介,関連,販売,専門店,公開,連絡,相談,二つ,交流,都市,成功,経営,話題,趣旨,観察,字,活動,収集,試み,準備,反対,節約,調査,変化,そうだ,展示,個人,約束,募集,体験,一緒に,魅力,連携,具体,修行,資料,追加,地方,交渉,還元,はさん,設計事務所,記録,母体,継承,誘導,解析,活性,実験室,開放,勝負,協力,分解,下請け,引き合い,秘伝,質問,業務,夏,出て,再開発,貢献,大きめ,復活,集積,改装,感動,電話,立ち話,勉強,待た,傍ら,派生,指示,実演,引き出し,町おこし,要望,労力,共有,応援,完結,行き来,GPS,団結,後悔,お礼,びっくり,決めて,繁盛,追及,実感,お願い,出店,自信,打ち合わせ,回遊,試行錯誤,可視,年寄り,子育て,率先,目的地,思い出,経費,伺い,あいさつ,共存,参加者,肩書,共感,社会実験,普通に,肥やし,手数,お伝え,激変,茶漬け,一読,食い物,お断り,お話し,NTT都市開発
見せ方や､このように買ってくれる人､お客さんに見てもらえばいいではないか､このように思ってもらえたらいいではないかというようなことが､先ほど言ったように､ここの人たちは本当に個店で自分のものに自信を持ってしていたから､分かりません｡
cluster_0:1 | 自信
cluster_1:1 | らいい
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | お客さん
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:1 | 人たち

しかし､今の､私の世代やもっと下の人がやる気になったときに､ちょっとしたｱﾄﾞﾊﾞｲｽをして､何軒かで盛り上がって横丁として盛り上がることになればいいと思っているのですが､ただ私も半年ぐらいしかしていません｡
cluster_0:0 | 
cluster_1:1 | やる気
cluster_2:1 | 横丁
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 世代
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

土曜日になって皆がということですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､地道にというか､ここで成功し続けないといけないと思っています｡
cluster_0:1 | 成功
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

続けていくのもそうですし､焼き豚屋として専門店にして成功していかないと､今､言ったようなことが理屈としてこのようになります｡
cluster_0:2 | 専門店,成功
cluster_1:0 | 
cluster_2:1 | 焼き豚
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 理屈
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そのような意味では気合が入っています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:2 | 意味,気合
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､私たちは､この夏に東大と不動産会社とします｡
cluster_0:1 | 夏
cluster_1:2 | 東大,不動産会社
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 私たち
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ここは別に町おこしをする必要はありませんが､地方で町おこしをしていて､行きます｡
cluster_0:3 | 町おこし,地方
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ありません
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

徳島の神山町や仏生山という所が普通に田舎なのですが､盛り上がっています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:4 | 徳島,神山町,仏生山,田舎
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そのような所に行って私たちが思ったのは､一回､地元から離れて後に戻ってきた人が結構ｷｰなのです｡
cluster_0:1 | きた
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 私たち
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | 一,地元
cluster_9:0 | 

そのような意味だと､私は､個人的には非常に今だと思っています｡
cluster_0:0 | 
cluster_1:1 | 個人的
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 意味
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､関係的には近いかもしれません｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 関係
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

周り､他のことも見えながらも入ってくると､先ほど言っていましたが､隣の隣が同級生だったというと話が通りやすいというか､全く知らないと話にならないということです｡
cluster_0:0 | 
cluster_1:1 | 同級生
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 周り
cluster_7:0 | 
cluster_8:2 | 隣
cluster_9:0 | 

できてないと思います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今の､ここでこのようなｽﾀｲﾙでしても､はじかれてしまう話です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それかもっと何年もかかったかもしれません｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､まめぞさんは非常に頑張って､入り込んで町おこしをしてくれています｡
cluster_0:1 | 町おこし
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | まめ
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

まめぞさんですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | まめ
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､そのような意味では､ある意味､ずっと離れて見てきた部分が長いから､よし､ここでという気持ちはあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:4 | 意味,ある意味,部分,気持ち
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ここを始めたのもそうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

あと､きょう､たまたま聞いたのですが､ﾄﾞｲﾂの｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

何かを始めましたね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

小道具屋です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 小道具
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

小道具屋ですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 小道具
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

あそこにお邪魔して､少しだけですが話を聞きました｡
cluster_0:0 | 
cluster_1:1 | 邪魔
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

始めたきっかけを聞いたら､おばあさまがそこで昔はという洋服屋さんをしていたらしくて､思い切ってしたのですという話をしていました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | きっかけ
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

さんのお孫さんや息子さんの代で始められたということです｡
cluster_0:0 | 
cluster_1:1 | 息子
cluster_2:0 | 
cluster_3:1 | 代
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

結局ここでそのようにした人は､皆､絶対にここが好きなはずです｡
cluster_0:0 | 
cluster_1:1 | した
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それは主語がありません｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ありません
cluster_6:1 | 主語
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

絶対にそうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ここは良くも悪くも祭り文化です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 祭り
cluster_5:0 | 
cluster_6:1 | 文化
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

祭り文化は､心地いい上下関係がとてもあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 心地
cluster_3:0 | 
cluster_4:1 | 祭り
cluster_5:0 | 
cluster_6:2 | 文化,上下関係
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

じいさんが一番町の長老のようにいます｡
cluster_0:0 | 
cluster_1:1 | 長老
cluster_2:0 | 
cluster_3:1 | 一番町
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | じいさん
cluster_9:0 | 

偉い人がということですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

威勢のいい兄ちゃんがいて､餓鬼どもがいます｡
cluster_0:0 | 
cluster_1:2 | 威勢,兄ちゃん
cluster_2:1 | 餓鬼
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

小学校のときに､祭りのときは早く終わってしまって､皆､みこし担げというような所で育っています｡
cluster_0:0 | 
cluster_1:1 | 小学校
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 祭り
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

他の町に行ってもなかなかそのような乗りはありませんし､懐かしさやこの町に居残る強さを分かっているので､多分それなりの年齢になって帰ってくると､またそれはそれで子どもたちを見る等します｡
cluster_0:0 | 
cluster_1:1 | 年齢
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 子どもたち
cluster_6:2 | 懐かしさ,それなり
cluster_7:0 | 
cluster_8:0 | 
cluster_9:2 | 町

私はこの横丁のことをいろいろ話していて感じることもたくさんあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 横丁
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それはそれであると思います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

決して居心地は悪くないしというのがあるので｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 居心地
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

結局､私の同級生も､皆､出ていっています｡
cluster_0:0 | 
cluster_1:1 | 同級生
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それが20~30歳ぐらいで所帯を持つときのことだったり､仕事のことだったりですが､意外に当時は暮らしづらいというのがありました｡
cluster_0:0 | 
cluster_1:1 | 所帯
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 20,30歳
cluster_5:1 | 仕事
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

これほどﾏﾝｼｮﾝもないし､その割に家賃は安くありませんでした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 家賃
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

当時で言うと､要は車を持って住めないしというような､いろいろな事情がありました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:2 | 車,事情
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

駐車場が5万ぐらいしたときがありました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 駐車場,万
cluster_4:1 | 5
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､周りで見ている､この辺のｴﾘｱのｲﾒｰｼﾞよりももっと住めませんでした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | この辺
cluster_6:1 | 周り
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

住むとなると､また全然､違いますね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

大変でした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

当時はｽｰﾊﾟｰもなかったので｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だって､ﾗｲﾌというのがあるではないですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ﾗｲﾌの前にｺﾝﾋﾞﾆができたのに1週間でつぶれたというｴﾘｱです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 1週間
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､飲食店の仕込みは需要がありますが､当時は若い人が､私がいなくて年寄りばかりになってしまってというようなことでした｡
cluster_0:1 | 年寄り
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 飲食店,需要
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 若い人
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今のようにﾏﾝｼｮﾝｴﾘｱといわれるようにﾏﾝｼｮﾝが建っていなかったから､探すけれども大したことないのに家賃が高いというのは止められないという状況でした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 家賃
cluster_5:0 | 
cluster_6:1 | 状況
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今の､若い人の考えは随分､違います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 若い人
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

｢この辺は､逆に駅を自由に使えたり､ｼｪｱｶｰも下にあったりするﾏﾝｼｮﾝです｡
cluster_0:0 | 
cluster_1:1 | 下
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | この辺
cluster_6:2 | 逆,駅
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

これは便利な所です｣と言って､本当に変わってしまっています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

うちの母親が商売しているときは､最後のほうはよちよちのおばあちゃんが来て､ｺﾛｯｹ1個､下さいというのは商売にならないという時代でしたが､今はﾍﾞﾋﾞｰｶｰを引いている夫婦が増えました｡
cluster_0:0 | 
cluster_1:1 | 夫婦
cluster_2:5 | 母親,商売,1,時代
cluster_3:0 | 
cluster_4:2 | 最後,おばあちゃん
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それこそ良くも悪くも外国の方も結構いますし､町の構成が変わってしまったでしょうか｡
cluster_0:1 | 構成
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 外国
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 町

商売も実はﾁｬﾝｽがあるということです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 商売
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それはそうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それは郡司さんも言ったのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 郡司
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

結構､若いお母さんがそのようにしています｡
cluster_0:0 | 
cluster_1:1 | お母さん
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､うちも母親が着物を着て立っていますが､見ていても､私の知っているお客がきょう1人も来なかったというぐらい焼き豚も新しいお客さんがいます｡
cluster_0:0 | 
cluster_1:3 | 着物,お客,1人
cluster_2:2 | 母親,焼き豚
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | お客さん
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

若い夫婦や､多分この辺に暮らし始めた男の､肉好きの方が来てくれているから､随分､変わったと思っています｡
cluster_0:0 | 
cluster_1:2 | 夫婦,男
cluster_2:1 | 肉
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | この辺
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それこそ今はそのようなことを考えながら商売をしたら､ﾁｬﾝｽが絶対にあるはずです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 商売
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

例えばうちが値段を出してないのに買いに来て､買っていってしまって完売してしまっています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 値段
cluster_3:0 | 
cluster_4:1 | 完売
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ｵｰﾌﾟﾝ以来､値段を一回も出したことがありません｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 値段
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ありません
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 一
cluster_9:0 | 

幾らかを知らないのに並んで買ってくれています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､私が思うのに､その買い方が｡
cluster_0:0 | 
cluster_1:1 | 買い方
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

雰囲気が上がるのですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 雰囲気
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

楽しいのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

楽しいです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

郡司さんもみそが並んでいて選ぶこと､これとこれの合わせみそでというようなことが楽しいです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:2 | 郡司,みそ
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

買い方です｡
cluster_0:0 | 
cluster_1:1 | 買い方
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､それこそ､ここで肉というのは､このようにしてうちが肉を売っていた時代と違って､肩ﾛｰｽのようなﾊﾟｯｸでｸﾞﾗﾑと変に色味だけを見て､値段とで買っている人たちからすると､ちょっとした週末の楽しみがあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:4 | 肉,時代,値段
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:2 | 肩,色
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 人たち

私と､きょうはどうですか､きょうは松のは幾らですか､松のは幾らです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | きょうは
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:4 | 松,幾ら
cluster_9:0 | 

松は1500円です､竹は幾らですか､1200円です､きょうは竹にしようとしとりしながら､心地いい時を感じています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:5 | 竹,きょうは,しよう,心地
cluster_3:1 | 1500円
cluster_4:2 | 1200円,しながら
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | 松,幾ら
cluster_9:0 | 

ですから､そのようなし方も含めて､実はいろいろな話がありますが､今のところは感じます｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

お客さんが随分､変わりました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | お客さん
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

多分そのようなし方をしても､昔は駄目だったのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

当時の､経済成長のときは､とにかく早く一つの所で買えるということでしたが､今は､確かに買い方をどのようにしたいということです｡
